,day,num_of_doves,num_of_hawks,population,dove_births,dove_deaths,hawk_births,hawk_deaths,total_calories,calories_after_feeding
51,51,27,51,78,3,0,3,0,1447.2700000000002,1404.17
52,52,27,52,79,1,0,6,0,1404.17,1389.2500000000002
53,53,24,54,78,3,0,5,0,1389.2500000000002,1437.7700000000004
54,54,18,52,70,0,0,5,0,1437.7700000000004,1409.3400000000004
55,55,23,56,79,1,0,8,0,1409.3400000000004,1385.7900000000002
56,56,23,51,74,1,0,3,0,1385.7900000000002,1448.7300000000005
57,57,23,57,80,1,0,8,0,1448.7300000000005,1416.57
58,58,22,55,77,1,0,7,0,1416.57,1419.9499999999991
59,59,20,58,78,2,0,7,0,1419.9499999999991,1404.0199999999998
60,60,20,57,77,0,0,7,0,1404.0199999999998,1431.2100000000003
61,61,17,63,80,1,0,10,0,1431.2100000000003,1408.3700000000001
62,62,21,60,81,3,0,6,0,1408.3700000000001,1410.4900000000002
63,63,18,63,81,1,0,8,0,1410.4900000000002,1421.1400000000003
64,64,15,57,72,0,0,6,0,1421.1400000000003,1452.3500000000001
65,65,16,64,80,2,0,9,0,1452.3500000000001,1444.6999999999998
66,66,16,59,75,1,0,7,0,1444.6999999999998,1385.3999999999999
67,67,17,58,75,0,0,6,0,1385.3999999999999,1376.62
68,68,15,54,69,2,0,6,0,1376.62,1450.01
69,69,16,59,75,0,0,7,0,1450.01,1397.98
70,70,16,57,73,0,0,6,0,1397.98,1343.3799999999999
71,71,15,52,67,0,0,4,0,1343.3799999999999,1366.0199999999998
72,72,15,59,74,0,0,9,0,1366.0199999999998,1430.83
73,73,13,52,65,0,0,3,0,1430.83,1405.25
74,74,14,60,74,0,0,11,0,1405.25,1418.57
75,75,13,59,72,1,0,4,0,1418.57,1395.5799999999997
76,76,14,54,68,0,0,5,0,1395.5799999999997,1411.69
77,77,12,56,68,0,0,5,0,1411.69,1364.4699999999996
78,78,13,62,75,2,0,10,0,1364.4699999999996,1421.3399999999997
79,79,14,60,74,1,0,7,0,1421.3399999999997,1344.3999999999999
80,80,11,59,70,0,0,6,0,1344.3999999999999,1359.3199999999995
81,81,11,63,74,1,0,10,0,1359.3199999999995,1376.7999999999995
82,82,13,57,70,0,0,6,0,1376.7999999999995,1387.03
83,83,12,63,75,0,0,10,0,1387.03,1390.12
84,84,13,61,74,1,0,7,0,1390.12,1365.0400000000002
85,85,10,63,73,0,0,8,0,1365.0400000000002,1449.49
86,86,11,60,71,0,0,3,0,1449.49,1374.8100000000002
87,87,11,58,69,0,0,9,0,1374.8100000000002,1375.46
88,88,9,61,70,0,0,9,0,1375.46,1366.6199999999997
89,89,11,66,77,1,0,8,0,1366.6199999999997,1381.98
90,90,10,63,73,0,0,8,0,1381.98,1416.59
91,91,11,63,74,0,0,9,0,1416.59,1418.9700000000005
92,92,10,59,69,1,0,6,0,1418.9700000000005,1377.7100000000003
93,93,10,59,69,0,0,7,0,1377.7100000000003,1378.2900000000002
94,94,10,63,73,0,0,7,0,1378.2900000000002,1337.5199999999995
95,95,8,63,71,0,0,9,0,1337.5199999999995,1401.2900000000002
96,96,10,61,71,1,0,8,0,1401.2900000000002,1408.3599999999997
97,97,9,64,73,0,0,9,0,1408.3599999999997,1433.5300000000002
98,98,8,67,75,0,0,11,0,1433.5300000000002,1388.0300000000002
99,99,7,65,72,0,0,7,0,1388.0300000000002,1401.3899999999999
100,100,8,59,67,0,0,5,0,1401.3899999999999,1369.42
101,101,6,61,67,0,0,8,0,1369.42,1404.83
102,102,8,58,66,0,0,5,0,1404.83,1384.4499999999998
103,103,8,62,70,0,0,9,0,1384.4499999999998,1421.33
104,104,8,67,75,0,0,9,0,1421.33,1423.3999999999996
105,105,9,61,70,1,0,8,0,1423.3999999999996,1279.0399999999997
106,106,9,60,69,0,0,5,0,1279.0399999999997,1345.6899999999996
107,107,7,60,67,0,0,7,0,1345.6899999999996,1407.7
108,108,7,61,68,0,0,8,0,1407.7,1388.3100000000004
109,109,8,60,68,0,0,5,0,1388.3100000000004,1402.4900000000002
110,110,8,58,66,0,0,7,0,1402.4900000000002,1396.7499999999995
111,111,7,60,67,0,0,6,0,1396.7499999999995,1361.0700000000002
112,112,9,55,64,1,0,5,0,1361.0700000000002,1365.3200000000002
113,113,7,60,67,0,0,7,0,1365.3200000000002,1382.5900000000001
114,114,8,56,64,0,0,3,0,1382.5900000000001,1374.7900000000002
115,115,8,57,65,0,0,7,0,1374.7900000000002,1380.43
116,116,8,60,68,0,0,6,0,1380.43,1362.15
117,117,8,62,70,0,0,10,0,1362.15,1411.6399999999999
118,118,8,64,72,0,0,9,0,1411.6399999999999,1409.4999999999998
119,119,8,61,69,0,0,5,0,1409.4999999999998,1444.8299999999997
120,120,9,59,68,1,0,8,0,1444.8299999999997,1432.4599999999998
121,121,9,62,71,0,0,6,0,1432.4599999999998,1432.73
122,122,8,61,69,0,0,8,0,1432.73,1411.8499999999997
123,123,5,62,67,0,0,8,0,1411.8499999999997,1408.52
124,124,8,61,69,0,0,8,0,1408.52,1405.5399999999995
125,125,8,62,70,0,0,6,0,1405.5399999999995,1457.6799999999998
126,126,8,59,67,0,0,6,0,1457.6799999999998,1374.3
127,127,8,58,66,0,0,7,0,1374.3,1476.2699999999998
128,128,8,55,63,0,0,5,0,1476.2699999999998,1443.8700000000001
129,129,8,61,69,0,0,7,0,1443.8700000000001,1442.1699999999998
130,130,7,58,65,0,0,5,0,1442.1699999999998,1410.6399999999999
131,131,9,62,71,1,0,9,0,1410.6399999999999,1400.1900000000003
132,132,10,63,73,1,0,8,0,1400.1900000000003,1466.0899999999997
133,133,7,66,73,0,0,10,0,1466.0899999999997,1439.8200000000002
134,134,8,63,71,0,0,6,0,1439.8200000000002,1377.92
135,135,8,58,66,0,0,7,0,1377.92,1380.3900000000003
136,136,7,62,69,0,0,9,0,1380.3900000000003,1404.1300000000003
137,137,8,66,74,0,0,11,0,1404.1300000000003,1408.2099999999996
138,138,6,62,68,0,0,6,0,1408.2099999999996,1385.4600000000003
139,139,7,61,68,0,0,6,0,1385.4600000000003,1406.66
140,140,8,60,68,0,0,8,0,1406.66,1443.9899999999998
141,141,8,62,70,0,0,8,0,1443.9899999999998,1453.1999999999996
142,142,7,60,67,0,0,7,0,1453.1999999999996,1433.9599999999998
143,143,6,61,67,0,0,6,0,1433.9599999999998,1376.2100000000003
144,144,6,55,61,0,0,5,0,1376.2100000000003,1380.8600000000001
145,145,6,66,72,0,0,12,0,1380.8600000000001,1339.2600000000004
146,146,7,62,69,1,0,5,0,1339.2600000000004,1386.77
147,147,7,60,67,0,0,6,0,1386.77,1478.06
148,148,6,57,63,0,0,9,0,1478.06,1416.4200000000003
149,149,6,61,67,0,0,8,0,1416.4200000000003,1381.9199999999996
150,150,6,63,69,0,0,7,0,1381.9199999999996,1392.5399999999997
151,151,6,65,71,0,0,11,0,1392.5399999999997,1461.7500000000002
152,152,5,65,70,0,0,8,0,1461.7500000000002,1417.5099999999998
153,153,5,58,63,0,0,6,0,1417.5099999999998,1356.25
154,154,5,60,65,0,0,6,0,1356.25,1423.8900000000003
155,155,5,65,70,0,0,11,0,1423.8900000000003,1423.1399999999999
156,156,7,64,71,2,0,7,0,1423.1399999999999,1413.94
157,157,7,68,75,0,0,12,0,1413.94,1416.1899999999998
158,158,5,64,69,0,0,4,0,1416.1899999999998,1349.86
159,159,4,59,63,0,0,7,0,1349.86,1346.9399999999998
160,160,4,65,69,0,0,10,0,1346.9399999999998,1386.0800000000006
161,161,4,69,73,0,0,10,0,1386.0800000000006,1409.81
162,162,4,60,64,0,0,5,0,1409.81,1431.9200000000003
163,163,4,61,65,0,0,7,0,1431.9200000000003,1447.5800000000002
164,164,4,57,61,0,0,6,0,1447.5800000000002,1411.28
165,165,3,65,68,0,0,12,0,1411.28,1385.4100000000003
166,166,3,69,72,0,0,10,0,1385.4100000000003,1409.6200000000001
167,167,4,64,68,0,0,7,0,1409.6200000000001,1304.8900000000003
168,168,4,66,70,0,0,10,0,1304.8900000000003,1348.4700000000003
169,169,4,63,67,0,0,5,0,1348.4700000000003,1387.53
170,170,4,56,60,0,0,7,0,1387.53,1415.2599999999993
171,171,4,63,67,0,0,9,0,1415.2599999999993,1407.6000000000001
172,172,4,66,70,0,0,8,0,1407.6000000000001,1390.2700000000002
173,173,4,65,69,0,0,10,0,1390.2700000000002,1411.1200000000001
174,174,4,64,68,0,0,7,0,1411.1200000000001,1417.3100000000004
175,175,4,62,66,0,0,8,0,1417.3100000000004,1512.2000000000003
176,176,4,64,68,0,0,9,0,1512.2000000000003,1436.65
177,177,4,61,65,0,0,7,0,1436.65,1443.01
178,178,3,61,64,0,0,6,0,1443.01,1394.8800000000003
179,179,3,61,64,0,0,9,0,1394.8800000000003,1388.4699999999998
180,180,2,63,65,0,0,5,0,1388.4699999999998,1414.5
181,181,3,61,64,0,0,10,0,1414.5,1420.34
182,182,3,68,71,0,0,10,0,1420.34,1392.1299999999999
183,183,3,67,70,0,0,11,0,1392.1299999999999,1383.6300000000003
184,184,2,64,66,0,0,7,0,1383.6300000000003,1375.1
185,185,3,65,68,0,0,9,0,1375.1,1427.53
186,186,3,65,68,0,0,9,0,1427.53,1443.2
187,187,3,60,63,0,0,6,0,1443.2,1390.9800000000002
188,188,3,60,63,0,0,7,0,1390.9800000000002,1382.3000000000004
189,189,3,65,68,0,0,9,0,1382.3000000000004,1428.71
190,190,3,62,65,0,0,6,0,1428.71,1367.6100000000006
191,191,3,57,60,0,0,7,0,1367.6100000000006,1383.3099999999997
192,192,3,63,66,0,0,9,0,1383.3099999999997,1444.9800000000002
193,193,3,63,66,0,0,8,0,1444.9800000000002,1375.49
194,194,3,64,67,0,0,11,0,1375.49,1386.6599999999994
195,195,3,62,65,0,0,4,0,1386.6599999999994,1382.99
196,196,3,59,62,0,0,8,0,1382.99,1379.89
197,197,3,59,62,0,0,6,0,1379.89,1369.9899999999998
198,198,3,63,66,0,0,7,0,1369.9899999999998,1340.9899999999998
199,199,3,64,67,0,0,11,0,1340.9899999999998,1327.3199999999997
200,200,3,67,70,0,0,10,0,1327.3199999999997,1440.1899999999998
201,201,2,66,68,0,0,8,0,1440.1899999999998,1427.0700000000002
202,202,3,62,65,0,0,7,0,1427.0700000000002,1431.1099999999997
203,203,3,62,65,0,0,8,0,1431.1099999999997,1462.34
204,204,2,65,67,0,0,10,0,1462.34,1402.7200000000003
205,205,3,64,67,0,0,8,0,1402.7200000000003,1402.79
206,206,3,63,66,0,0,9,0,1402.79,1451.8200000000002
207,207,3,66,69,0,0,10,0,1451.8200000000002,1420.55
208,208,3,61,64,0,0,3,0,1420.55,1330.1699999999998
209,209,3,58,61,0,0,9,0,1330.1699999999998,1394.0600000000002
210,210,3,59,62,0,0,6,0,1394.0600000000002,1393.2
211,211,3,65,68,0,0,10,0,1393.2,1403.95
212,212,3,64,67,0,0,7,0,1403.95,1380.2100000000003
213,213,3,58,61,0,0,6,0,1380.2100000000003,1436.0599999999997
214,214,3,64,67,0,0,11,0,1436.0599999999997,1459.84
215,215,3,69,72,0,0,11,0,1459.84,1388.96
216,216,3,65,68,0,0,7,0,1388.96,1431.6799999999996
217,217,3,62,65,0,0,8,0,1431.6799999999996,1381.49
218,218,3,68,71,0,0,11,0,1381.49,1382.49
219,219,3,60,63,0,0,3,0,1382.49,1427.6900000000003
220,220,3,58,61,0,0,7,0,1427.6900000000003,1372.3599999999997
221,221,3,62,65,0,0,9,0,1372.3599999999997,1329.6700000000003
222,222,4,70,74,1,0,13,0,1329.6700000000003,1381.9199999999998
223,223,4,66,70,0,0,7,0,1381.9199999999998,1363.56
224,224,3,63,66,0,0,9,0,1363.56,1439.08
225,225,3,64,67,0,0,10,0,1439.08,1359.7199999999998
226,226,3,68,71,0,0,9,0,1359.7199999999998,1397.9399999999998
227,227,3,65,68,0,0,7,0,1397.9399999999998,1428.3700000000001
228,228,3,61,64,0,0,9,0,1428.3700000000001,1432.53
229,229,3,59,62,0,0,6,0,1432.53,1428.7399999999998
230,230,3,63,66,0,0,7,0,1428.7399999999998,1425.6400000000006
231,231,3,63,66,0,0,9,0,1425.6400000000006,1442.6499999999996
232,232,3,66,69,0,0,10,0,1442.6499999999996,1438.8300000000002
233,233,3,62,65,0,0,5,0,1438.8300000000002,1439.6399999999999
234,234,3,58,61,0,0,6,0,1439.6399999999999,1391.88
235,235,3,63,66,0,0,10,0,1391.88,1417.5700000000002
236,236,3,60,63,0,0,5,0,1417.5700000000002,1403.2800000000002
237,237,3,61,64,0,0,8,0,1403.2800000000002,1357.97
238,238,3,60,63,0,0,11,0,1357.97,1430.3800000000003
239,239,3,70,73,0,0,8,0,1430.3800000000003,1433.1300000000003
240,240,3,60,63,0,0,6,0,1433.1300000000003,1459.8999999999999
241,241,3,62,65,0,0,7,0,1459.8999999999999,1448.9800000000002
242,242,3,59,62,0,0,6,0,1448.9800000000002,1373.7200000000005
243,243,3,65,68,0,0,11,0,1373.7200000000005,1338.1200000000001
244,244,2,68,70,0,0,9,0,1338.1200000000001,1336.4299999999996
245,245,3,63,66,0,0,8,0,1336.4299999999996,1480.9099999999999
246,246,3,62,65,0,0,6,0,1480.9099999999999,1499.27
247,247,3,55,58,0,0,4,0,1499.27,1419.75
248,248,3,62,65,0,0,9,0,1419.75,1418.9499999999998
249,249,2,63,65,0,0,6,0,1418.9499999999998,1430.6599999999999
250,250,2,60,62,0,0,6,0,1430.6599999999999,1386.1899999999998
251,251,2,59,61,0,0,5,0,1386.1899999999998,1399.86
252,252,2,64,66,0,0,11,0,1399.86,1392.98
253,253,1,69,70,0,0,10,0,1392.98,1389.9200000000003
254,254,2,61,63,0,0,3,0,1389.9200000000003,1448.9699999999996
255,255,2,58,60,0,0,8,0,1448.9699999999996,1385.7000000000005
256,256,2,63,65,0,0,7,0,1385.7000000000005,1391.71
257,257,2,62,64,0,0,6,0,1391.71,1395.5200000000002
258,258,2,59,61,0,0,9,0,1395.5200000000002,1387.6699999999996
259,259,2,59,61,0,0,2,0,1387.6699999999996,1377.2599999999998
260,260,2,57,59,0,0,6,0,1377.2599999999998,1437.1699999999996
261,261,2,59,61,0,0,8,0,1437.1699999999996,1422.1500000000003
262,262,2,66,68,0,0,10,0,1422.1500000000003,1391.6500000000003
263,263,2,68,70,0,0,10,0,1391.6500000000003,1449.5199999999998
264,264,2,66,68,0,0,10,0,1449.5199999999998,1418.86
265,265,2,67,69,0,0,9,0,1418.86,1414.67
266,266,2,61,63,0,0,6,0,1414.67,1430.38
267,267,2,60,62,0,0,8,0,1430.38,1396.1200000000001
268,268,2,62,64,0,0,7,0,1396.1200000000001,1394.82
269,269,2,59,61,0,0,5,0,1394.82,1410.4300000000003
270,270,2,58,60,0,0,5,0,1410.4300000000003,1398.1099999999997
271,271,2,64,66,0,0,12,0,1398.1099999999997,1386.4499999999994
272,272,2,65,67,0,0,3,0,1386.4499999999994,1363.94
273,273,2,60,62,0,0,8,0,1363.94,1309.18
274,274,2,65,67,0,0,8,0,1309.18,1408.78
275,275,1,66,67,0,0,11,0,1408.78,1409.63
276,276,2,66,68,0,0,6,0,1409.63,1398.9
277,277,2,63,65,0,0,8,0,1398.9,1448.66
278,278,1,65,66,0,0,9,0,1448.66,1400.57
279,279,2,62,64,0,0,6,0,1400.57,1416.1899999999998
280,280,2,57,59,0,0,6,0,1416.1899999999998,1425.86
281,281,2,62,64,0,0,6,0,1425.86,1449.7300000000002
282,282,2,65,67,0,0,10,0,1449.7300000000002,1458.9199999999996
283,283,2,62,64,0,0,6,0,1458.9199999999996,1417.6899999999994
284,284,2,66,68,0,0,11,0,1417.6899999999994,1397.3000000000004
285,285,1,71,72,0,0,12,0,1397.3000000000004,1372.1799999999998
286,286,2,66,68,0,0,8,0,1372.1799999999998,1431.6599999999999
287,287,2,60,62,0,0,5,0,1431.6599999999999,1420.4799999999996
288,288,2,61,63,0,0,8,0,1420.4799999999996,1376.1399999999999
289,289,2,62,64,0,0,6,0,1376.1399999999999,1391.8799999999994
290,290,1,60,61,0,0,8,0,1391.8799999999994,1388.55
291,291,2,60,62,0,0,6,0,1388.55,1391.57
292,292,2,59,61,0,0,6,0,1391.57,1377.48
293,293,2,63,65,0,0,9,0,1377.48,1415.28
294,294,2,70,72,0,0,11,0,1415.28,1447.5700000000002
295,295,2,62,64,0,0,4,0,1447.5700000000002,1425.3000000000002
296,296,2,65,67,0,0,11,0,1425.3000000000002,1456.6099999999997
297,297,2,63,65,0,0,5,0,1456.6099999999997,1487.9500000000005
298,298,2,62,64,0,0,9,0,1487.9500000000005,1467.3799999999997
299,299,2,65,67,0,0,8,0,1467.3799999999997,1438.23
300,300,2,65,67,0,0,8,0,1438.23,1398.4600000000003
301,301,2,63,65,0,0,6,0,1398.4600000000003,1448.54
302,302,2,61,63,0,0,7,0,1448.54,1440.5499999999995
303,303,2,60,62,0,0,9,0,1440.5499999999995,1388.1700000000005
304,304,2,64,66,0,0,7,0,1388.1700000000005,1406.4400000000003
305,305,2,64,66,0,0,9,0,1406.4400000000003,1393.9399999999998
306,306,2,64,66,0,0,7,0,1393.9399999999998,1380.1500000000003
307,307,2,59,61,0,0,7,0,1380.1500000000003,1400.0600000000002
308,308,2,63,65,0,0,8,0,1400.0600000000002,1425.0400000000004
309,309,2,62,64,0,0,6,0,1425.0400000000004,1376.49
310,310,2,62,64,0,0,8,0,1376.49,1403.95
311,311,2,63,65,0,0,7,0,1403.95,1436.2100000000003
312,312,2,57,59,0,0,3,0,1436.2100000000003,1408.87
313,313,2,54,56,0,0,3,0,1408.87,1372.6299999999999
314,314,2,60,62,0,0,10,0,1372.6299999999999,1405.8100000000002
315,315,2,64,66,0,0,6,0,1405.8100000000002,1429.7099999999996
316,316,2,62,64,0,0,8,0,1429.7099999999996,1427.9499999999996
317,317,2,61,63,0,0,5,0,1427.9499999999996,1456.37
318,318,2,65,67,0,0,12,0,1456.37,1400.9
319,319,1,66,67,0,0,6,0,1400.9,1404.2699999999998
320,320,2,58,60,0,0,6,0,1404.2699999999998,1412.3000000000002
321,321,2,61,63,0,0,6,0,1412.3000000000002,1420.6799999999998
322,322,2,58,60,0,0,9,0,1420.6799999999998,1439.18
323,323,2,62,64,0,0,7,0,1439.18,1451.74
324,324,2,60,62,0,0,6,0,1451.74,1431.55
325,325,2,63,65,0,0,9,0,1431.55,1424.4399999999998
326,326,2,65,67,0,0,8,0,1424.4399999999998,1447.3499999999997
327,327,2,61,63,0,0,5,0,1447.3499999999997,1408.2
328,328,2,57,59,0,0,6,0,1408.2,1394.4800000000002
329,329,2,63,65,0,0,8,0,1394.4800000000002,1419.3500000000004
330,330,2,66,68,0,0,10,0,1419.3500000000004,1396.8
331,331,1,59,60,0,0,3,0,1396.8,1379.0300000000004
332,332,2,58,60,0,0,8,0,1379.0300000000004,1439.6999999999994
333,333,2,60,62,0,0,8,0,1439.6999999999994,1381.9199999999996
334,334,2,69,71,0,0,13,0,1381.9199999999996,1411.57
335,335,2,68,70,0,0,8,0,1411.57,1394.44
336,336,2,63,65,0,0,7,0,1394.44,1348.3400000000001
337,337,2,64,66,0,0,8,0,1348.3400000000001,1432.46
338,338,2,61,63,0,0,7,0,1432.46,1423.7600000000002
339,339,2,62,64,0,0,8,0,1423.7600000000002,1413.1200000000001
340,340,2,69,71,0,0,13,0,1413.1200000000001,1404.95
341,341,2,69,71,0,0,9,0,1404.95,1412.5
342,342,2,61,63,0,0,5,0,1412.5,1426.7100000000003
343,343,2,61,63,0,0,7,0,1426.7100000000003,1371.0
344,344,2,62,64,0,0,9,0,1371.0,1375.33
345,345,2,63,65,0,0,6,0,1375.33,1364.56
346,346,2,67,69,0,0,13,0,1364.56,1367.37
347,347,2,70,72,0,0,8,0,1367.37,1418.1900000000003
348,348,1,64,65,0,0,8,0,1418.1900000000003,1398.4499999999998
349,349,2,62,64,0,0,7,0,1398.4499999999998,1379.5600000000002
350,350,2,62,64,0,0,7,0,1379.5600000000002,1398.8599999999997
351,351,2,64,66,0,0,10,0,1398.8599999999997,1446.63
352,352,2,62,64,0,0,6,0,1446.63,1429.0000000000002
353,353,2,62,64,0,0,10,0,1429.0000000000002,1401.7
354,354,2,66,68,0,0,11,0,1401.7,1426.5400000000002
355,355,2,67,69,0,0,10,0,1426.5400000000002,1393.95
356,356,2,65,67,0,0,6,0,1393.95,1460.21
357,357,2,64,66,0,0,10,0,1460.21,1436.0600000000004
358,358,2,67,69,0,0,9,0,1436.0600000000004,1382.8100000000004
359,359,2,69,71,0,0,11,0,1382.8100000000004,1365.8599999999997
360,360,2,69,71,0,0,11,0,1365.8599999999997,1377.7499999999998
361,361,2,65,67,0,0,8,0,1377.7499999999998,1377.32
362,362,2,59,61,0,0,5,0,1377.32,1367.1900000000003
363,363,2,62,64,0,0,9,0,1367.1900000000003,1351.18
364,364,1,62,63,0,0,5,0,1351.18,1385.3399999999997
365,365,1,58,59,0,0,5,0,1385.3399999999997,1383.6000000000001
366,366,1,60,61,0,0,7,0,1383.6000000000001,1359.0600000000002
367,367,1,66,67,0,0,11,0,1359.0600000000002,1365.6799999999998
368,368,1,64,65,0,0,7,0,1365.6799999999998,1390.71
369,369,1,62,63,0,0,8,0,1390.71,1356.2200000000005
370,370,1,63,64,0,0,7,0,1356.2200000000005,1381.8700000000003
371,371,1,57,58,0,0,5,0,1381.8700000000003,1444.5500000000004
372,372,1,63,64,0,0,9,0,1444.5500000000004,1393.3700000000001
373,373,1,66,67,0,0,9,0,1393.3700000000001,1362.9899999999998
374,374,1,62,63,0,0,5,0,1362.9899999999998,1368.9100000000003
375,375,1,63,64,0,0,9,0,1368.9100000000003,1345.7099999999998
376,376,1,65,66,0,0,8,0,1345.7099999999998,1353.6900000000003
377,377,1,64,65,0,0,7,0,1353.6900000000003,1370.1199999999997
378,378,1,63,64,0,0,8,0,1370.1199999999997,1419.0199999999995
379,379,1,63,64,0,0,7,0,1419.0199999999995,1422.73
380,380,1,59,60,0,0,6,0,1422.73,1403.79
381,381,1,61,62,0,0,7,0,1403.79,1381.1499999999999
382,382,1,59,60,0,0,5,0,1381.1499999999999,1405.3200000000002
383,383,1,56,57,0,0,5,0,1405.3200000000002,1394.6099999999997
384,384,1,63,64,0,0,10,0,1394.6099999999997,1421.3899999999999
385,385,1,65,66,0,0,9,0,1421.3899999999999,1427.4300000000003
386,386,1,63,64,0,0,7,0,1427.4300000000003,1439.2299999999996
387,387,1,61,62,0,0,6,0,1439.2299999999996,1408.8000000000004
388,388,1,62,63,0,0,8,0,1408.8000000000004,1472.6400000000003
389,389,1,60,61,0,0,6,0,1472.6400000000003,1424.79
390,390,1,60,61,0,0,9,0,1424.79,1388.4399999999998
391,391,1,67,68,0,0,9,0,1388.4399999999998,1412.55
392,392,1,65,66,0,0,9,0,1412.55,1388.7300000000002
393,393,1,67,68,0,0,10,0,1388.7300000000002,1397.6100000000001
394,394,1,64,65,0,0,8,0,1397.6100000000001,1437.3200000000002
395,395,1,65,66,0,0,9,0,1437.3200000000002,1392.2099999999998
396,396,1,62,63,0,0,5,0,1392.2099999999998,1417.6299999999999
397,397,1,57,58,0,0,5,0,1417.6299999999999,1410.3199999999997
398,398,1,59,60,0,0,5,0,1410.3199999999997,1420.08
399,399,1,57,58,0,0,5,0,1420.08,1382.0399999999997
400,400,1,56,57,0,0,3,0,1382.0399999999997,1463.61
401,401,1,61,62,0,0,12,0,1463.61,1458.1000000000001
402,402,1,70,71,0,0,10,0,1458.1000000000001,1415.4300000000005
403,403,1,67,68,0,0,9,0,1415.4300000000005,1390.6299999999999
404,404,1,67,68,0,0,10,0,1390.6299999999999,1409.2000000000003
405,405,1,64,65,0,0,7,0,1409.2000000000003,1382.7500000000002
406,406,1,62,63,0,0,7,0,1382.7500000000002,1363.87
407,407,1,65,66,0,0,9,0,1363.87,1427.17
408,408,1,69,70,0,0,12,0,1427.17,1408.1599999999999
409,409,1,63,64,0,0,7,0,1408.1599999999999,1404.42
410,410,1,63,64,0,0,8,0,1404.42,1406.3400000000001
411,411,1,61,62,0,0,7,0,1406.3400000000001,1377.9299999999998
412,412,1,64,65,0,0,9,0,1377.9299999999998,1421.3600000000004
413,413,1,66,67,0,0,8,0,1421.3600000000004,1384.4299999999998
414,414,1,64,65,0,0,9,0,1384.4299999999998,1425.3000000000004
